name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
RjExNTQzOTFE,2015,4000000,0,0,4000000,,21-Jun,191,500000,-3,-18,1,0,1,100,100,100,E-Commerce|Gift|Flowers,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Gift,Flowers,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
OTE3MTA0VA==,2010,60000,0,0,300000,,13-Dec,191,50000,-3,-18,12.17803867,0,2,50,50,50,Media & Entertainment,0,0,0,0,0,1,0,0,0,0,0,1,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTMzOTQ2OFc=,2019,1,0,0,300000,,,191,50000,-3,-18,1,0,3,33,33,34,Grocery|Food Delivery|Online Portals,0,0,0,1,0,0,0,0,0,0,1,1,Grocery,Food Delivery,Online Portals,,,,,,,Retail and E-commerce,Food and Beverage,Other,None,None,None,None,None,None
MTI5ODk0MUs=,2018,20000,0,0,20000,,21-Jan,58,-40000,-3,-18,1,0,3,2,10,88,Fintech|Insurance|Financial Services,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Insurance,Financial Services,,,,,,,Finance,Finance,Finance,None,None,None,None,None,None
NjA5NzA0TQ==,2003,300000,0,0,3000000,,21-May,59,70000,-3,-18,4.935360668,0,4,22.5,22.5,32.5,Security|Hardware,0,0,0,0,0,0,0,0,0,0,0,1,Security,Hardware,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3MDEzMlA=,2020,1,0,0,20000,,21-Dec,59,-10000,-3,-18,1,0,2,50,50,50,E-Commerce|Wellness|Retail|Women,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Wellness,Retail,Women,,,,,,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None,None,None,None
MTMxNzg4OUs=,2019,1,0,0,20000,,19-Dec,59,-1000,-3,-18,1,0,1,100,100,100,E-Commerce|Wedding,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Wedding,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTEyOTkyOVA=,2015,200000,0,0,500,,20-Dec,-99,-6000,-3,-18,13.6799767,0,6,0,8,54.59,Information Technology|Information Services,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Information Services,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI0MDIyMFY=,2017,20000,0,0,70000,,21-Jul,83,-7000,20,50,1,0,2,30,50,70,Health Care|Consulting|Internet|Medical,1,0,1,0,0,0,0,0,0,0,0,0,Health Care,Consulting,Internet,Medical,,,,,,Health and Wellness,Other,Technology,Health and Wellness,None,None,None,None,None
MTExNTc1NEE=,2014,1,0,0,100000,,19-Nov,83,50,20,50,1,0,2,1,50,99,E-Commerce|Books,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Books,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIxMDU4OFA=,2016,100000,0,0,600000,,21-Dec,67,-300000,20,15,1,0,1,100,100,100,Automation|Software,1,0,0,0,0,0,0,0,0,0,0,0,Automation,Software,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
MTA4MDY1MEQ=,2013,200000,0,0,600000,,21-Dec,-10,-300000,20,-33,1,0,2,1.9,50,98.1,Food & Beverage (F&B)|E-Commerce|Wine & Spirits,0,0,0,1,0,0,0,0,0,0,1,1,Food & Beverage (F&B),E-Commerce,Wine & Spirits,,,,,,,Food and Beverage,Retail and E-commerce,Other,None,None,None,None,None,None
MTEwODM0MUg=,2014,30000,0,0,600000,,19-Dec,-10,-30000,20,-33,1,0,2,0.04,50,99.96,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTMxNTg5MEE=,2019,1,0,0,600000,,,-10,-30000,20,7,1,0,1,100,100,100,Digital,0,0,0,0,0,0,0,0,0,0,0,1,Digital,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI5MjU1MU0=,2018,1,0,0,600000,,,-10,-30000,20,7,1,0,6,5,10,50,Marketplace|Apps,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,Apps,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM3NzY1N1Y=,2020,20000,0,0,600000,,,-10,-30000,50,7,2,0,10,1,3,36.27,Enterprise Software|Cloud,1,0,0,0,0,0,0,0,0,0,0,0,Enterprise Software,Cloud,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTI2NTc3MFA=,2018,50000,0,0,60000,,20-Mar,-10,2000,50,7,1,0,2,30,50,70,Media & Entertainment,0,0,0,0,0,1,0,0,0,0,0,1,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTE4OTMwM1Y=,2016,1,0,0,10000,,18-Oct,-10,-6000,50,7,1,0,2,49,50,51,Food Processing,0,0,0,0,0,0,0,0,0,0,1,1,Food Processing,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTAzOTI3MEs=,2013,60000,0,0,80000,,21-Jun,21,-2000,-17,7,2,0,2,50,50,50,Marketing|Management Consulting,0,0,0,0,0,0,0,1,0,0,0,1,Marketing,Management Consulting,,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
MTA3OTg3OFc=,2014,60000,0,0,200000,,21-Mar,-65,-100000,-17,7,1,0,5,20,20,20,Gaming,0,0,0,0,0,0,0,0,0,0,0,1,Gaming,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMTQ1M1g=,2014,1000,0,0,40000,,20-Sep,-65,-10000,-17,7,1,0,3,20,40,40,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,Education,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
OTExNDkwRA==,2010,80000,0,0,400000,,19-Dec,-11,40000,-17,7,9.553572839,0,3,10,45,45,Software|Enterprise Software,1,0,0,0,0,0,0,0,0,0,0,0,Software,Enterprise Software,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI1OTA3Mks=,2017,20000,0,0,300000,,20-Jan,-11,40000,-17,7,1,0,4,25,25,25,Information Technology|Consulting|Information Services,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Consulting,Information Services,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI1MzUwOEg=,2017,10000,0,0,300000,,,-11,40000,-17,7,2,0,39.07578839,25,25,25,Software,1,0,0,0,0,0,0,0,0,0,0,0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE0MjgxMEQ=,2015,80000,0,0,7000,,17-Apr,-11,-100000,-17,7,1,0,4,5,20,55,Marketplace|Real Estate,0,0,0,1,0,0,0,0,0,1,0,1,Marketplace,Real Estate,,,,,,,,Retail and E-commerce,Real Estate and Property,None,None,None,None,None,None,None
MTIyOTAxM1A=,2017,1,0,0,100000,,20-Aug,-11,-20000,-17,7,1,0,2,20,50,80,Hotel|Resorts,0,0,0,0,0,0,1,0,0,0,0,1,Hotel,Resorts,,,,,,,,Other,Travel and Hospitality,None,None,None,None,None,None,None
MTI3MTcyNVU=,2018,20000,0,0,100000,,,-11,-20000,-17,7,1,0,4,10,10,70,Medical Device|Recycling,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,Recycling,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
OTA2NTg3WA==,2010,60000,0,0,40000,,21-Dec,1729,-30000,-17,7,2,0,2,30.75,50,69.25,Marketplace|Legal Tech|Internet|Legal,1,0,0,1,0,0,0,0,0,0,0,0,Marketplace,Legal Tech,Internet,Legal,,,,,,Retail and E-commerce,Other,Technology,Other,None,None,None,None,None
MTMzMDQ3M00=,2019,1,0,0,80000,,21-Dec,1729,30000,-17,7,1,0,9,8,8,22,E-Commerce|Retail|Women,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Women,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTA4NTI2NFY=,2014,30000,0,0,300000,,19-Dec,1729,-8000,-17,7,1,0,2,50,50,50,Media & Entertainment|Women|Fashion,0,0,0,1,0,1,0,0,0,0,0,1,Media & Entertainment,Women,Fashion,,,,,,,Media and Entertainment,Other,Retail and E-commerce,None,None,None,None,None,None
ODQ2NDkyVQ==,2009,60000,0,0,80000,,20-Dec,-76,-50000,10,22,1,0,4,2,28.35,41.3,Consumer Electronics|Smart Home,1,0,0,0,0,0,0,0,0,0,0,0,Consumer Electronics,Smart Home,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTI5MTY0M00=,2018,1,0,0,200,,19-Dec,-76,-20000,10,22,1,0,1,100,100,100,Marketplace|Travel|Tourism,0,0,0,1,0,0,1,0,0,0,0,1,Marketplace,Travel,Tourism,,,,,,,Retail and E-commerce,Travel and Hospitality,Travel and Hospitality,None,None,None,None,None,None
OTY1MzgzSw==,2011,1,0,0,200,,,-76,-20000,10,22,1,0,101.1837345,100,100,100,Lighting,0,0,0,0,0,0,0,0,0,0,0,1,Lighting,,,,,,,,,Other,None,None,None,None,None,None,None,None
NTc0MDQyVQ==,2002,500000,0,0,800000,,20-Dec,-6,10000,-10,-4,1,0,3,0.98,33.35,65.67,Software|Apps,1,0,0,0,0,0,0,0,0,0,0,0,Software,Apps,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTE3MTQ2OUg=,2016,300000,0,0,1000,,17-Jan,-6,-200000,-10,-4,1,0,58.88862265,0.98,33.35,65.67,Marketplace|E-Commerce|Gift|Information & Communications Technology (ICT),0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,Gift,Information & Communications Technology (ICT),,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None
MTM0ODc4N1Y=,2019,1,0,0,1000,,,-6,-200000,-10,-4,1,0,1,100,100,100,E-Commerce|Lifestyle|Retail|Online Portals,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Lifestyle,Retail,Online Portals,,,,,,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None,None,None,None
MTIxMDYwNUQ=,2016,3000,0,0,50000,,18-Dec,-6,-6000,-10,-4,1,0,4,0.34,1.555,96.55,Legal Tech|Legal,0,0,0,0,0,0,0,0,0,0,0,1,Legal Tech,Legal,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE5MjIxMUg=,2016,1000000,0,0,70000,,22-Jun,244,-90000,-10,-4,1,0,7,2,10,32,Marketplace|Financial Services|Lending,0,1,0,1,0,0,0,0,0,0,0,1,Marketplace,Financial Services,Lending,,,,,,,Retail and E-commerce,Finance,Finance,None,None,None,None,None,None
ODM4NjkxTQ==,2008,1000000,0,0,2000000,,21-Jun,-30,400000,42,55,2,0,1,100,100,100,Mobile Apps|Internet of Things (IoT)|Enterprise Software|Web Development|Web Design,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Internet of Things (IoT),Enterprise Software,Web Development,Web Design,,,,,Technology,Other,Other,Technology,Other,None,None,None,None
MTEyMDE3N1A=,2014,100000,0,0,8000,,18-Dec,-30,-10000,42,55,2,0,2,0,50,100,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE4MTg1MUQ=,2016,3000,0,0,30000,,19-Dec,-30,-2000,-20,-20,3,0,2,50,50,50,Education|Social Enterprise,0,0,0,0,1,0,0,0,0,0,0,1,Education,Social Enterprise,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTIwMjQ2NVc=,2016,20000,0,0,30000,,,-30,-2000,-20,-20,1,0,2,1,50,99,Health Care|Consulting|Internet|Medical,1,0,1,0,0,0,0,0,0,0,0,0,Health Care,Consulting,Internet,Medical,,,,,,Health and Wellness,Other,Technology,Health and Wellness,None,None,None,None,None
Nzk4MTYySA==,2007,100000,0,0,8000000,,21-Dec,59,-2000,-20,-20,1,0,1,100,100,100,Marketplace|E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTEzMjA1OFg=,2015,200000,0,0,200000,,19-Dec,59,1000,-7,-20,2,0,5,0.04,27.28,34.42,Consulting,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM1OTE1MUg=,2020,1000,0,0,200000,,,59,1000,33,33,1,0,1,100,100,100,Content,0,0,0,0,0,0,0,0,0,0,0,1,Content,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMyNjI1M0s=,2019,80000,0,0,20000,,20-Apr,59,6000,33,33,2,0,2,50,50,50,Technology|Social Enterprise,0,0,0,0,0,0,0,0,0,0,0,1,Technology,Social Enterprise,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI1ODk0M1U=,2011,30000,0,0,400000,,18-Dec,59,10000,-7,-13,3,0,1,100,100,100,Transportation|Bus,0,0,0,0,0,0,0,0,0,0,0,1,Transportation,Bus,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI3ODc0Nk0=,2018,1,0,0,400000,,20-Jul,59,-600,-7,-13,3,0,3,20,30,50,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI4Nzk4OUQ=,2018,30000,0,0,9000,,21-Dec,117,-50000,-7,-13,1,0,46.67315732,20,30,50,Artificial Intelligence (AI)|Internet of Things (IoT)|Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Artificial Intelligence (AI),Internet of Things (IoT),Manufacturing,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM5NDQzOVU=,2020,1000,0,0,9000,,,117,-50000,-7,-13,1,0,3,1,48,51,Education,0,0,0,0,1,0,0,0,0,0,0,1,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTI0MTUyN1U=,2017,40000,0,0,100000,,20-Sep,158,1000,-7,-13,2,0,4,10,30,30,Software|Consumer Electronics,1,0,0,0,0,0,0,0,0,0,0,0,Software,Consumer Electronics,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI3MjIwOFc=,2018,1,0,0,100000,,20-Jun,158,-1000,-7,-13,2,0,2,50,50,50,Internet of Things (IoT)|Data Analytics|Saas,0,0,0,0,0,0,0,0,0,0,0,1,Internet of Things (IoT),Data Analytics,Saas,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM4MzA5Mk0=,2020,1,0,0,100000,,,158,-1000,-7,-13,1,0,1,100,100,100,Marketplace|Food & Beverage (F&B)|E-Commerce,0,0,0,1,0,0,0,0,0,0,1,1,Marketplace,Food & Beverage (F&B),E-Commerce,,,,,,,Retail and E-commerce,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None
MTA0MDA4OFQ=,2013,30000,0,0,1000000,,17-Jun,158,100000,5,17,1,0,1,100,100,100,Lifestyle|Fashion|Wedding|Shoes,0,0,0,1,0,0,0,0,0,0,0,1,Lifestyle,Fashion,Wedding,Shoes,,,,,,Other,Retail and E-commerce,Other,Other,None,None,None,None,None
MTMzMjU3MFc=,2019,100000,0,0,800,,21-Jun,-99,-200000,50,-25,1,0,2,20,50,80,Consulting|Drones|Training|Engineering,0,0,0,0,1,0,0,0,0,0,0,1,Consulting,Drones,Training,Engineering,,,,,,Other,Other,Education,Other,None,None,None,None,None
MTA2NTI1N0Q=,2013,50000,0,0,500000,,20-Sep,-99,50000,-8,-25,1,0,2,50,50,50,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTI5MzQ3MUE=,2018,1,0,0,3000,,19-Sep,-99,-10000,-8,-25,1,0,1,100,100,100,Marketplace|E-Commerce|Real Estate|Internet,1,0,0,1,0,0,0,0,0,1,0,0,Marketplace,E-Commerce,Real Estate,Internet,,,,,,Retail and E-commerce,Retail and E-commerce,Real Estate and Property,Technology,None,None,None,None,None
RjEwMDM2MTNL,2012,1,0,0,1000000,,18-Dec,-99,-70000,-8,-25,1,0,1,100,100,100,Mobile Apps|Gaming|Mobile|News|Communities,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Gaming,Mobile,News,Communities,,,,,Technology,Other,Other,Other,Other,None,None,None,None
MTE0NjQwNUQ=,2015,200000,0,0,900000,,21-Dec,312,100000,20,20,2,0,3,0.11,11.31,88.57,Human Resources (HR),0,0,0,0,0,0,0,0,0,0,0,1,Human Resources (HR),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMzODE2MFc=,2019,50000,0,0,900000,,,312,100000,20,20,1,0,3,15,25,60,Travel|Tourism|Leisure,0,0,0,0,0,0,1,0,0,0,0,1,Travel,Tourism,Leisure,,,,,,,Travel and Hospitality,Travel and Hospitality,Other,None,None,None,None,None,None
MTEzNDU5Nk0=,2015,30000,0,0,10000000,,21-Mar,43,100000,20,20,1,0,2,50,50,50,Logistics|Delivery Service|Marine Transportation,0,0,0,0,0,0,0,0,0,0,0,1,Logistics,Delivery Service,Marine Transportation,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTAyNjIwOFg=,2012,90000,0,0,200000,,17-Dec,43,-50000,20,20,2,0,3,20,20,60,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTMzNDI4Mkg=,2019,20000,0,0,20000,,21-Jul,43,-6000,20,13,1,0,1,100,100,100,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTA4Mjc4MFg=,2014,1,0,0,20000,,20-Jun,43,-600,20,25,1,0,5,20,20,20,Health Care|Internet,1,0,1,0,0,0,0,0,0,0,0,0,Health Care,Internet,,,,,,,,Health and Wellness,Technology,None,None,None,None,None,None,None
MTM0MjA4N00=,2019,1,0,0,20000,,,43,-600,20,25,1,0,10,5,9,18,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
NDE4NjkyWA==,1997,100000,0,0,1000000,,21-Dec,12,100000,20,25,3,0,2,5.74,50,94.26,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTM3Nzg3N1g=,2020,2000,0,0,80000,,21-Dec,12,-50000,60,100,2,0,4,0.01,25,49.99,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTA1MjU3MVU=,2013,3000,0,0,60000,,21-Jun,-79,-100000,60,100,1,0,3,5,35,60,Online Portals|Mobile Devices,0,0,0,0,0,0,0,0,0,0,0,1,Online Portals,Mobile Devices,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3NDMzOUE=,2020,1,0,0,100000,,21-Sep,-79,20000,40,40,1,0,2,50,50,50,Software|Saas|Web Development|Digital Marketing,1,0,0,0,0,0,0,1,0,0,0,0,Software,Saas,Web Development,Digital Marketing,,,,,,Technology,Other,Technology,Marketing and Advertising,None,None,None,None,None
NDg5NTY2VA==,1999,3000000,0,0,200000,,13-Dec,-79,-700000,40,40,1,0,2,26.67,50,73.33,E-Commerce|Apps,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Apps,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIzMTkxN1c=,2017,100000,0,0,400000,,18-Sep,-79,3000,40,14,1,0,2,50,50,50,E-Commerce|Real Estate|Rental,0,0,0,1,0,0,0,0,0,1,0,1,E-Commerce,Real Estate,Rental,,,,,,,Retail and E-commerce,Real Estate and Property,Other,None,None,None,None,None,None
MTM3NDk1NUE=,2020,1,0,0,400000,,,-79,3000,-13,-13,2,0,2,50,50,50,Food & Beverage (F&B)|Food Processing|Nutrition,0,0,1,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Food Processing,Nutrition,,,,,,,Food and Beverage,Food and Beverage,Health and Wellness,None,None,None,None,None,None
OTQ3Mzk1VA==,2011,200000,0,0,300000,,20-Dec,112,3000,-30,-22,1,0,4,0.4,12,75.6,Automation|Software|Internet of Things (IoT)|Big Data,1,0,0,0,0,0,0,0,0,0,0,0,Automation,Software,Internet of Things (IoT),Big Data,,,,,,Technology,Technology,Other,Technology,None,None,None,None,None
MTExNjM0M0g=,2014,200000,0,0,200000,,18-Dec,112,-200000,-30,-22,1,0,5,4.12,26.23,30.04,Food & Beverage (F&B)|E-Commerce|Coffee,0,0,0,1,0,0,0,0,0,0,1,1,Food & Beverage (F&B),E-Commerce,Coffee,,,,,,,Food and Beverage,Retail and E-commerce,Food and Beverage,None,None,None,None,None,None
MTA3NDc3Mk0=,2013,100000,0,0,600000,,20-Dec,10,-60000,-30,-22,1,0,3,2.1,30,67.9,Social Media|Predictive Analytics,0,0,0,0,0,0,0,0,0,0,0,1,Social Media,Predictive Analytics,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxODE3NlQ=,2017,20000,0,0,50000,,18-Dec,10,-20000,-30,-22,1,0,2,13.11,50,86.89,Food & Beverage (F&B)|Restaurants|Coffee,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Restaurants,Coffee,,,,,,,Food and Beverage,Food and Beverage,Food and Beverage,None,None,None,None,None,None
MTI4Nzg3N0Q=,2018,1000000,0,0,20000,,21-Sep,7249,-300000,-22,-22,1,0,1,100,100,100,Financial Services|Lending,0,1,0,0,0,0,0,0,0,0,0,1,Financial Services,Lending,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTI4NjAyNlg=,2018,1,0,0,20000,,,7249,-300000,-22,-22,3,0,2,49,50,51,Supply Chain|Farming|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1,Supply Chain,Farming,Agriculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM3NjA4MVQ=,2020,80000,0,0,300000,,21-Dec,7249,-40000,25,50,1,0,4,15,27.5,30,E-Commerce|Internet|Digital Marketing,1,0,0,1,0,0,0,1,0,0,0,0,E-Commerce,Internet,Digital Marketing,,,,,,,Retail and E-commerce,Technology,Marketing and Advertising,None,None,None,None,None,None
MTE1NjM4N0g=,2015,30000,0,0,500000,,21-Dec,103,-20000,-4,-4,1,0,6,10,11.42,33,Internet|Ios|Consumer Electronics|Information & Communications Technology (ICT),1,0,0,0,0,0,0,0,0,0,0,0,Internet,Ios,Consumer Electronics,Information & Communications Technology (ICT),,,,,,Technology,Other,Other,Other,None,None,None,None,None
RjEwNTA3NjlV,2013,200000,0,0,1000000,,20-Dec,-18,-2000000,9,-14,1,0,1,100,100,100,Finance,0,0,0,0,0,0,0,0,0,0,0,1,Finance,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjEwMDY2NTNU,2012,300000,0,0,20000000,,21-Dec,274,-300000,9,-14,1,0,1,100,100,100,E-Commerce|Mobile,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Mobile,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTEzMDIxNVc=,2015,30000,0,0,2000,,19-Dec,274,-2000,9,-14,1,0,3,10,25,65,Fintech|Mobile Apps|Financial Services|Online Portals,1,1,0,0,0,0,0,0,0,0,0,0,Fintech,Mobile Apps,Financial Services,Online Portals,,,,,,Finance,Technology,Finance,Other,None,None,None,None,None
ODg4ODUxVA==,2010,80000,0,0,300000,,20-Dec,-29,-50000,7,14,1,0,2,50,50,50,Software|Web Development|Online Portals,1,0,0,0,0,0,0,0,0,0,0,0,Software,Web Development,Online Portals,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE2MTgwMFA=,2015,1,0,0,100000,,16-Dec,-29,-100000,7,14,1,0,2,49,50,51,Marketplace|B2B|Online Portals|Catering,0,0,0,1,0,0,0,0,0,0,1,1,Marketplace,B2B,Online Portals,Catering,,,,,,Retail and E-commerce,Other,Other,Retail and E-commerce,None,None,None,None,None
MTMyMDQxNE0=,2019,100000,0,0,50000,,20-Dec,-29,-200000,7,14,2,0,1,100,100,100,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTEyMDY3NkQ=,2014,50000,0,0,80000,,19-Dec,-29,7000,10,-15,1,0,3,30,30,40,Mobile Apps|Information Technology|Mobile Games,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Information Technology,Mobile Games,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTIyMzA0NFU=,2017,20000,0,0,100000,,20-Feb,-29,40000,10,-15,2,0,1,100,100,100,Artificial Intelligence (AI)|Machine Learning|Data Analytics,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Machine Learning,Data Analytics,,,,,,,Other,Technology,Other,None,None,None,None,None,None
OTI5Mjk2TQ==,2011,80000,0,0,400000,,19-Dec,82,50000,29,29,1,0,2,50,50,50,Software|Mobile Apps|Web Design,1,0,0,0,0,0,0,0,0,0,0,0,Software,Mobile Apps,Web Design,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE1MzYwMUE=,2015,1,0,0,40000,,16-Jul,82,-2000,29,29,1,0,2,30,50,70,Logistics|Supply Chain|Analytics,0,0,0,0,0,0,0,0,0,0,0,1,Logistics,Supply Chain,Analytics,,,,,,,Other,Other,Other,None,None,None,None,None,None
NDczNjA1QQ==,1998,5000,0,0,40000,,15-Dec,82,-400,29,29,1,0,2,50,50,50,E-Commerce|Retail|Fashion,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTIzNzcyOEg=,2017,100000,0,0,40000,,19-Dec,82,-40000,-50,-50,2,0,3,28,28,44,Information Technology|Consulting|Digital Transformation,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Consulting,Digital Transformation,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTExMTE4MlU=,2015,3000,0,0,40000,,,82,-40000,-50,-50,1,0,2,49,50,51,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
OTgwMDcwUA==,2012,30000,0,0,100000,,21-Jun,263,7000,-50,-50,1,0,2,50,50,50,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,Education,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTM3NjY5MVA=,2020,1,0,0,100000,,,263,7000,-50,-50,2,0,1,100,100,100,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,Education,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
